,Company,Date,UnixTS,Retweets,Followers,Sentiments
16740,MSFT,2016-05-24,0.6829428172942817,0.5933333333333334,0.010039104362144441,0.1
16741,MSFT,2016-05-24,0.6829428172942817,0.01,0.010726072886303539,0.1
16742,MSFT,2016-05-24,0.6829428172942817,0.5933333333333334,0.010040161236796994,0.1
16743,MSFT,2016-05-24,0.6822454672245467,0.5933333333333334,0.011113945883790291,0.1
16744,MSFT,2016-05-24,0.6822454672245467,0.01,0.025728408579285683,0.6
16745,MSFT,2016-05-24,0.6822454672245467,0.5933333333333334,0.010028535615618917,0.1
16746,MSFT,2016-05-24,0.6822454672245467,0.16,0.01026210491383301,0.1
16747,MSFT,2016-05-24,0.6815481171548117,0.5933333333333334,0.010265275537790667,0.1
16748,MSFT,2016-05-24,0.6815481171548117,0.5933333333333334,0.09496109644403954,0.1
16749,MSFT,2016-05-24,0.6815481171548117,0.16,1.01,0.1
16750,MSFT,2016-05-24,0.6808507670850767,0.5933333333333334,0.014340584198032944,0.1
16751,MSFT,2016-05-24,0.6801534170153417,0.5933333333333334,0.13519103009344888,0.1
16752,MSFT,2016-05-24,0.6794560669456067,0.01,0.01014584870205224,0.1
16753,MSFT,2016-05-24,0.6787587168758717,0.01,0.011885464380153586,0.1
16754,MSFT,2016-05-24,0.6787587168758717,0.01,0.010699651019989728,0.1
16755,MSFT,2016-05-24,0.6787587168758717,0.01,0.010922651571678295,0.1
16756,MSFT,2016-05-24,0.6787587168758717,0.5933333333333334,0.010081379348246539,0.1
16757,MSFT,2016-05-24,0.6766666666666666,0.01,0.010099346217339931,0.1
16758,MSFT,2016-05-24,0.6752719665271967,0.01,0.010356166757910179,0.1
16759,MSFT,2016-05-24,0.6745746164574616,0.5933333333333334,0.010109914963865456,0.1
16760,MSFT,2016-05-24,0.6738772663877266,0.060000000000000005,0.011407757037199874,0.6
16761,MSFT,2016-05-24,0.6738772663877266,0.01,0.010118369961085876,-0.6
16762,MSFT,2016-05-24,0.6724825662482566,0.5933333333333334,0.010062355604500596,0.1
16763,MSFT,2016-05-24,0.6724825662482566,0.060000000000000005,0.022866392020173626,0.6
16764,MSFT,2016-05-24,0.6724825662482566,0.01,0.011290443950766551,0.1
16765,MSFT,2016-05-24,0.6717852161785216,0.01,0.010123654334348638,0.6
16766,MSFT,2016-05-24,0.6703905160390516,0.5933333333333334,0.010229341799603884,0.1
16767,MSFT,2016-05-24,0.6703905160390516,0.5933333333333334,0.013754018765866332,0.1
16768,MSFT,2016-05-24,0.6696931659693166,0.01,0.010900457203974694,0.6
16769,MSFT,2016-05-24,0.6696931659693166,0.5933333333333334,0.010090891220119512,0.1
16770,MSFT,2016-05-24,0.6696931659693166,0.5933333333333334,0.010251536167307486,0.1
16771,MSFT,2016-05-24,0.6689958158995816,0.01,0.010900457203974694,0.6
16772,MSFT,2016-05-24,0.6689958158995816,0.01,0.010900457203974694,0.1
16773,MSFT,2016-05-24,0.6689958158995816,0.5933333333333334,0.04210362444593346,0.1
16774,MSFT,2016-05-24,0.6689958158995816,0.5933333333333334,0.02505835004956742,0.1
16775,MSFT,2016-05-24,0.6682984658298466,0.11,0.010274787409663639,0.1
16776,MSFT,2016-05-24,0.6682984658298466,0.11,0.010299095526672346,0.1
16777,MSFT,2016-05-24,0.6676011157601116,0.026666666666666665,0.018443371599241587,0.1
16778,MSFT,2016-05-24,0.6676011157601116,0.11,0.01137182329901309,0.1
16779,MSFT,2016-05-24,0.6676011157601116,0.11,0.010067639977763358,0.1
16780,MSFT,2016-05-24,0.6676011157601116,1.01,0.03370992595536184,0.1
16781,MSFT,2016-05-24,0.6655090655509066,0.07666666666666666,0.010327631142291262,0.1
16782,MSFT,2016-05-24,0.6648117154811716,0.01,0.010076094974983777,0.6
16783,MSFT,2016-05-24,0.6641143654114365,0.01,0.010076094974983777,0.1
16784,MSFT,2016-05-24,0.6634170153417015,0.01,0.010726072886303539,0.1
16785,MSFT,2016-05-24,0.6620223152022315,0.01,0.010182839314891575,0.6
16786,MSFT,2016-05-24,0.6606276150627615,0.07666666666666666,0.010007398122567868,0.1
16787,MSFT,2016-05-24,0.6606276150627615,0.01,0.010890945332101722,0.1
16788,MSFT,2016-05-24,0.6585355648535565,0.07666666666666666,0.0124720298123202,0.1
16789,MSFT,2016-05-24,0.6571408647140865,0.01,0.010914196574457876,0.1
16790,MSFT,2016-05-24,0.6564435146443515,0.01,0.01012048371039098,0.6
16791,MSFT,2016-05-24,0.6557461645746164,0.043333333333333335,0.0101289387076114,-0.6
16792,MSFT,2016-05-24,0.6550488145048815,0.01,0.010036990612839336,0.1
16793,MSFT,2016-05-24,0.6550488145048815,0.16,0.5034653440232681,0.1
16794,MSFT,2016-05-24,0.6536541143654114,0.01,0.01012048371039098,0.1
16795,MSFT,2016-05-24,0.6536541143654114,0.01,0.011641326335413968,0.1
16796,MSFT,2016-05-24,0.6529567642956764,0.01,0.01012048371039098,0.6
16797,MSFT,2016-05-24,0.6522594142259415,0.01,0.019087008262646032,0.1
16798,MSFT,2016-05-24,0.6522594142259415,0.01,0.019087008262646032,0.1
16799,MSFT,2016-05-24,0.6515620641562064,0.026666666666666665,0.010742982880744378,0.1
16800,MSFT,2016-05-24,0.6494700139470014,0.026666666666666665,0.01156100386181998,0.1
16801,MSFT,2016-05-24,0.6494700139470014,0.01,0.01156100386181998,0.1
16802,MSFT,2016-05-24,0.6494700139470014,0.01,0.01966934619620244,0.1
16803,MSFT,2016-05-24,0.6494700139470014,0.026666666666666665,0.011566288235082742,0.6
16804,MSFT,2016-05-24,0.6487726638772664,0.01,0.010011625621178077,0.1
16805,MSFT,2016-05-24,0.6480753138075314,0.026666666666666665,0.01966934619620244,0.6
16806,MSFT,2016-05-24,0.6466806136680614,0.01,0.013821658743629688,0.1
16807,MSFT,2016-05-24,0.6431938633193863,0.026666666666666665,0.011278818329588474,0.1
16808,MSFT,2016-05-24,0.6417991631799164,0.01,0.01016381557114563,0.1
16809,MSFT,2016-05-24,0.6404044630404463,0.026666666666666665,0.013821658743629688,0.1
16810,MSFT,2016-05-24,0.6404044630404463,0.026666666666666665,0.01005601435658528,1.0
16811,MSFT,2016-05-24,0.6404044630404463,0.01,0.01012048371039098,0.6
16812,MSFT,2016-05-24,0.6397071129707113,0.01,0.01012048371039098,0.6
16813,MSFT,2016-05-24,0.6383124128312413,0.01,0.010719731638388224,0.1
16814,MSFT,2016-05-24,0.6306415620641562,0.01,0.01012048371039098,0.1
16815,MSFT,2016-05-24,0.6299442119944212,0.01,0.01012048371039098,0.1
16816,MSFT,2016-05-24,0.6285495118549512,0.01,0.018483532836038583,0.1
16817,MSFT,2016-05-24,0.6278521617852162,0.01,0.011102320262612214,-0.6
16818,MSFT,2016-05-24,0.6278521617852162,0.01,0.015015927101013966,0.1
16819,MSFT,2016-05-24,0.6264574616457462,0.026666666666666665,0.01609288237196492,0.1
16820,MSFT,2016-05-24,0.6264574616457462,0.026666666666666665,0.010070810601721015,-0.6
16821,MSFT,2016-05-24,0.6264574616457462,0.01,0.011930909990213342,-0.6
16822,MSFT,2016-05-24,0.6257601115760112,0.01,0.011326377688953336,0.1
16823,MSFT,2016-05-24,0.6250627615062762,0.026666666666666665,0.010155360573925212,0.1
16824,MSFT,2016-05-24,0.6250627615062762,0.01,0.010798997237329659,0.1
16825,MSFT,2016-05-24,0.6229707112970712,0.026666666666666665,0.018554343437759593,-0.6
16826,MSFT,2016-05-24,0.6215760111576011,0.01,0.01609288237196492,0.1
16827,MSFT,2016-05-24,0.6194839609483961,0.01,0.010054957481932728,0.1
16828,MSFT,2016-05-24,0.618786610878661,0.026666666666666665,0.01609288237196492,0.1
16829,MSFT,2016-05-24,0.6173919107391911,0.01,0.01012048371039098,0.6
16830,MSFT,2016-05-24,0.616694560669456,0.01,0.010099346217339931,0.1
16831,MSFT,2016-05-24,0.6159972105997211,0.01,0.01245934731648957,0.6
16832,MSFT,2016-05-24,0.6152998605299861,0.01,0.010118369961085876,0.1
16833,MSFT,2016-05-24,0.614602510460251,0.01,0.018483532836038583,0.1
16834,MSFT,2016-05-24,0.614602510460251,0.01,0.018483532836038583,0.1
16835,MSFT,2016-05-24,0.613905160390516,0.01,0.01012048371039098,0.6
16836,MSFT,2016-05-24,0.6132078103207811,0.01,0.0975874299556324,0.6
16837,MSFT,2016-05-24,0.612510460251046,0.026666666666666665,0.011928796240908236,-0.6
16838,MSFT,2016-05-24,0.611813110181311,0.01,0.011516615126412777,0.1
16839,MSFT,2016-05-24,0.611115760111576,0.060000000000000005,0.023592464906477165,0.6
16840,MSFT,2016-05-24,0.610418410041841,0.01,0.010169099944408393,0.1
16841,MSFT,2016-05-24,0.610418410041841,0.01,0.01012048371039098,-0.6
16842,MSFT,2016-05-24,0.610418410041841,0.01,0.011009315293187598,0.6
16843,MSFT,2016-05-24,0.609721059972106,0.026666666666666665,0.010608759799870216,0.1
16844,MSFT,2016-05-24,0.609721059972106,0.060000000000000005,0.010094061844077169,0.1
16845,MSFT,2016-05-24,0.609721059972106,0.060000000000000005,0.017568279386928152,0.1
16846,MSFT,2016-05-24,0.609721059972106,0.060000000000000005,0.12582077942391875,0.1
16847,MSFT,2016-05-24,0.607629009762901,0.01,,0.6
16848,MSFT,2016-05-24,0.605536959553696,0.01,0.01156100386181998,0.1
16849,MSFT,2016-05-24,0.604839609483961,0.060000000000000005,0.02040070345576874,0.1
16850,MSFT,2016-05-24,0.604839609483961,0.01,0.01011625621178077,0.6
16851,MSFT,2016-05-24,0.604142259414226,0.01,0.017136017654034198,0.1
16852,MSFT,2016-05-24,0.604142259414226,0.060000000000000005,0.012614707890414781,0.1
16853,MSFT,2016-05-24,0.6034449093444909,0.060000000000000005,0.01924871008448656,0.1
16854,MSFT,2016-05-24,0.6034449093444909,0.07666666666666666,0.02361782989813842,0.1
16855,MSFT,2016-05-24,0.6034449093444909,0.01,0.01967040307085499,0.1
16856,MSFT,2016-05-24,0.602747559274756,0.01,0.018483532836038583,0.1
16857,MSFT,2016-05-24,0.602050209205021,0.01,0.01012048371039098,0.1
16858,MSFT,2016-05-24,0.602050209205021,0.060000000000000005,0.13517834759761824,0.1
16859,MSFT,2016-05-24,0.602050209205021,0.01,0.01012048371039098,0.1
16860,MSFT,2016-05-24,0.6013528591352859,0.01,0.010015853119788287,0.1
16861,MSFT,2016-05-24,0.6006555090655509,0.01,0.010156417448577764,-0.6
16862,MSFT,2016-05-24,0.599958158995816,0.01,0.013652558799221295,0.1
16863,MSFT,2016-05-24,0.5978661087866108,0.01,0.019087008262646032,0.1
16864,MSFT,2016-05-24,0.5964714086471409,0.01,0.010219829927730911,0.6
16865,MSFT,2016-05-24,0.5950767085076709,0.01,0.010349825509994864,0.1
16866,MSFT,2016-05-24,0.5950767085076709,0.01,0.013820601868977135,0.1
16867,MSFT,2016-05-24,0.5950767085076709,0.01,0.01147011264170047,0.1
16868,MSFT,2016-05-24,0.5950767085076709,0.01,0.012392764213378765,0.1
16869,MSFT,2016-05-24,0.5950767085076709,0.01,0.012912746542434574,0.1
16870,MSFT,2016-05-24,0.5950767085076709,0.01,0.010032763114229126,0.1
16871,MSFT,2016-05-24,0.5950767085076709,0.01,0.010024308117008707,0.1
16872,MSFT,2016-05-24,0.5915899581589958,0.01,0.010864523465787911,0.1
16873,MSFT,2016-05-24,0.5915899581589958,0.01,0.01088143346022875,0.6
16874,MSFT,2016-05-24,0.5908926080892608,0.01,0.010725016011650986,0.6
16875,MSFT,2016-05-24,0.5908926080892608,0.026666666666666665,0.014447328537940743,0.1
16876,MSFT,2016-05-24,0.5901952580195258,0.043333333333333335,0.011467998892395364,0.1
16877,MSFT,2016-05-24,0.5901952580195258,0.01,0.01386921810299455,0.1
16878,MSFT,2016-05-24,0.5894979079497908,0.01,0.013898810593266017,0.1
16879,MSFT,2016-05-24,0.5888005578800558,0.01,0.010242024295434513,0.1
16880,MSFT,2016-05-24,0.5888005578800558,0.01,0.010033819988881679,0.1
16881,MSFT,2016-05-24,0.5867085076708508,0.01,0.018483532836038583,0.1
16882,MSFT,2016-05-24,0.5860111576011158,0.01,0.01012048371039098,0.1
16883,MSFT,2016-05-24,0.5853138075313807,0.01,0.012891609049383525,0.1
16884,MSFT,2016-05-24,0.5839191073919108,0.01,0.010299095526672346,0.1
16885,MSFT,2016-05-24,0.5832217573221757,0.026666666666666665,0.012054564324561978,0.1
16886,MSFT,2016-05-24,0.5818270571827058,0.01,0.010053900607280175,0.1
16887,MSFT,2016-05-24,0.5818270571827058,0.01,0.010005284373262762,0.1
16888,MSFT,2016-05-24,0.5811297071129707,0.026666666666666665,0.02434390278444196,0.1
16889,MSFT,2016-05-24,0.5811297071129707,0.043333333333333335,0.014724229696909487,0.1
16890,MSFT,2016-05-24,0.5797350069735007,0.01,0.010024308117008707,-0.6
16891,MSFT,2016-05-24,0.5797350069735007,0.026666666666666665,0.01878791273597369,0.1
16892,MSFT,2016-05-24,0.5797350069735007,0.026666666666666665,0.01332387078227748,0.1
16893,MSFT,2016-05-24,0.5797350069735007,0.043333333333333335,0.07020380770799821,0.1
16894,MSFT,2016-05-24,0.5797350069735007,0.01,0.01012048371039098,0.1
16895,MSFT,2016-05-24,0.5720641562064156,0.026666666666666665,0.011906601873204635,0.1
16896,MSFT,2016-05-24,0.5706694560669456,0.043333333333333335,0.014724229696909487,0.1
16897,MSFT,2016-05-24,0.5706694560669456,0.01,0.010725016011650986,0.1
16898,MSFT,2016-05-24,0.5699721059972106,0.01,0.010980779677568681,0.1
16899,MSFT,2016-05-24,0.5685774058577406,0.01,0.011088580892129031,0.1
16900,MSFT,2016-05-24,0.5664853556485355,0.01,0.019087008262646032,0.1
16901,MSFT,2016-05-24,0.5657880055788006,0.026666666666666665,0.010261048039180458,0.1
16902,MSFT,2016-05-24,0.5657880055788006,0.01,0.018483532836038583,0.1
16903,MSFT,2016-05-24,0.5650906555090656,0.01,0.010098289342687378,0.1
16904,MSFT,2016-05-24,0.5650906555090656,0.01,0.015016983975666517,0.1
16905,MSFT,2016-05-24,0.5636959553695955,0.01,0.010042274986102098,0.1
16906,MSFT,2016-05-24,0.5629986052998606,0.01,0.017314629470315562,0.1
16907,MSFT,2016-05-24,0.5629986052998606,0.026666666666666665,0.014724229696909487,0.1
16908,MSFT,2016-05-24,0.5629986052998606,0.01,0.011559946987167427,0.1
16909,MSFT,2016-05-24,0.5629986052998606,0.01,0.01012048371039098,0.6
16910,MSFT,2016-05-24,0.5623012552301255,0.01,0.013820601868977135,0.1
16911,MSFT,2016-05-24,0.5623012552301255,0.01,0.017314629470315562,-0.6
16912,MSFT,2016-05-24,0.5623012552301255,0.01,0.010639409164794238,0.6
16913,MSFT,2016-05-24,0.5616039051603905,0.01,0.010099346217339931,0.1
16914,MSFT,2016-05-24,0.5616039051603905,0.043333333333333335,0.010094061844077169,0.1
16915,MSFT,2016-05-24,0.5609065550906556,0.026666666666666665,0.010238853671476856,0.6
16916,MSFT,2016-05-24,0.5609065550906556,0.01,0.010497787961352208,0.1
16917,MSFT,2016-05-24,0.5595118549511855,0.026666666666666665,0.010053900607280175,0.1
16918,MSFT,2016-05-24,0.5595118549511855,0.026666666666666665,0.013651501924568743,0.1
16919,MSFT,2016-05-24,0.5588145048814505,0.043333333333333335,0.010028535615618917,0.1
16920,MSFT,2016-05-24,0.5581171548117155,0.043333333333333335,0.01066266040715039,0.1
16921,MSFT,2016-05-24,0.5553277545327755,0.01,0.030563610114713174,0.1
16922,MSFT,2016-05-24,0.5553277545327755,0.01,0.01123760021813893,0.1
16923,MSFT,2016-05-24,0.5553277545327755,0.060000000000000005,0.010235683047519198,0.1
16924,MSFT,2016-05-24,0.5546304044630405,0.01,0.01123760021813893,0.1
16925,MSFT,2016-05-24,0.5539330543933054,0.026666666666666665,0.013100870230588911,0.6
16926,MSFT,2016-05-24,0.5539330543933054,0.01,0.01123760021813893,0.1
16927,MSFT,2016-05-24,0.5539330543933054,0.01,0.01123760021813893,0.1
16928,MSFT,2016-05-24,0.5518410041841004,0.01,0.09756840621188645,0.6
16929,MSFT,2016-05-24,0.5518410041841004,0.01,0.01123760021813893,0.1
16930,MSFT,2016-05-24,0.5518410041841004,0.01,0.030563610114713174,0.6
16931,MSFT,2016-05-24,0.5504463040446305,0.01,0.011400358914632007,0.6
16932,MSFT,2016-05-24,0.5504463040446305,0.01,0.010345598011384655,0.1
16933,MSFT,2016-05-24,0.5497489539748954,0.01,0.010061298729848043,0.1
16934,MSFT,2016-05-24,0.5490516039051604,0.01,0.011454259521912181,0.1
16935,MSFT,2016-05-24,0.5483542538354254,0.01,0.02012485917145255,0.6
16936,MSFT,2016-05-24,0.5483542538354254,0.01,0.012404389834556842,0.6
16937,MSFT,2016-05-24,0.5462622036262204,0.043333333333333335,0.07020380770799821,0.1
16938,MSFT,2016-05-24,0.5455648535564853,0.01,0.010524209827666019,0.1
16939,MSFT,2016-05-24,0.5455648535564853,0.01,0.010320233019723395,0.1
16940,MSFT,2016-05-24,0.5448675034867504,0.01,0.07020380770799821,0.1
16941,MSFT,2016-05-24,0.5441701534170154,0.01,0.01123760021813893,0.1
16942,MSFT,2016-05-24,0.5427754532775453,0.026666666666666665,0.010586565432166614,0.1
16943,MSFT,2016-05-24,0.5420781032078104,0.043333333333333335,0.01433001545150742,0.1
16944,MSFT,2016-05-24,0.5406834030683403,0.01,0.010233569298214094,0.1
16945,MSFT,2016-05-24,0.5406834030683403,0.01,0.027092833755730905,0.1
16946,MSFT,2016-05-24,0.5399860529986054,0.01,0.010893059081406828,0.1
16947,MSFT,2016-05-24,0.5399860529986054,0.01,0.011322150190343125,0.1
16948,MSFT,2016-05-24,0.5399860529986054,0.01,0.07020380770799821,0.1
16949,MSFT,2016-05-24,0.5399860529986054,0.01,0.010049673108669966,0.1
16950,MSFT,2016-05-24,0.5371966527196653,0.026666666666666665,0.011233372719528718,-1.0
16951,MSFT,2016-05-24,0.5364993026499303,0.01,0.03133935610968668,0.1
16952,MSFT,2016-05-24,0.5358019525801953,0.01,0.010951187187297212,0.1
16953,MSFT,2016-05-24,0.5316178521617853,0.01,0.012524873544947822,0.1
16954,MSFT,2016-05-24,0.5302231520223152,0.01,0.010725016011650986,0.1
16955,MSFT,2016-05-24,0.5302231520223152,0.01,0.010119426835738427,0.1
16956,MSFT,2016-05-24,0.5302231520223152,0.01,0.010119426835738427,0.1
16957,MSFT,2016-05-24,0.5295258019525803,0.01,0.010119426835738427,0.1
16958,MSFT,2016-05-24,0.5295258019525803,0.01,0.011416212034420293,0.6
16959,MSFT,2016-05-24,0.5281311018131102,0.01,0.010119426835738427,0.1
16960,MSFT,2016-05-24,0.5281311018131102,0.01,0.010119426835738427,0.1
16961,MSFT,2016-05-24,0.5267364016736402,0.01,0.02017875977873272,0.1
16962,MSFT,2016-05-24,0.5267364016736402,0.01,0.010348768635342311,0.1
16963,MSFT,2016-05-24,0.5246443514644351,0.01,0.01043014798358885,0.1
16964,MSFT,2016-05-24,0.5225523012552301,0.01,0.013652558799221295,-0.6
16965,MSFT,2016-05-24,0.5204602510460251,0.01,0.012258541132504602,0.1
16966,MSFT,2016-05-24,0.5190655509065552,0.01,0.010119426835738427,0.6
16967,MSFT,2016-05-24,0.514881450488145,0.07666666666666666,0.010254706791265143,0.1
16968,MSFT,2016-05-24,0.51418410041841,0.01,0.01062778354361616,0.1
16969,MSFT,2016-05-24,0.51278940027894,0.01,0.010119426835738427,0.1
16970,MSFT,2016-05-24,0.512092050209205,0.026666666666666665,0.018944330184551453,0.1
16971,MSFT,2016-05-24,0.51139470013947,0.026666666666666665,0.010186009938849232,0.1
16972,MSFT,2016-05-24,0.509302649930265,0.026666666666666665,0.013167453333699716,0.1
16973,MSFT,2016-05-24,0.5086052998605299,0.07666666666666666,0.010586565432166614,0.1
16974,MSFT,2016-05-24,0.5086052998605299,0.07666666666666666,0.01151344450245512,0.1
16975,MSFT,2016-05-24,0.507907949790795,0.07666666666666666,0.026918449438059745,0.1
16976,MSFT,2016-05-24,0.5065132496513249,0.01,0.011395074541369244,0.1
16977,MSFT,2016-05-24,0.5030264993026499,0.01,0.010586565432166614,0.1
16978,MSFT,2016-05-24,0.5030264993026499,0.01,0.01908595138799348,-1.0
16979,MSFT,2016-05-24,0.5016317991631799,0.01,0.010003170623957657,0.6
16980,MSFT,2016-05-24,0.5016317991631799,0.060000000000000005,0.019103918257086874,0.1
16981,MSFT,2016-05-24,0.5016317991631799,0.01,0.02732745992859755,0.1
16982,MSFT,2016-05-24,0.5009344490934449,0.01,0.010049673108669966,0.6
16983,MSFT,2016-05-24,0.5002370990237098,0.01,0.01011625621178077,0.6
16984,MSFT,2016-05-24,0.5002370990237098,0.026666666666666665,0.011559946987167427,-1.0
16985,MSFT,2016-05-24,0.4995397489539749,0.01,0.018483532836038583,0.1
16986,MSFT,2016-05-24,0.4981450488145049,0.01,0.09756840621188645,0.1
16987,MSFT,2016-05-24,0.4981450488145049,0.01,0.010624612919658502,0.1
16988,MSFT,2016-05-24,0.4974476987447699,0.060000000000000005,0.02381546545816573,0.1
16989,MSFT,2016-05-24,0.49675034867503487,0.026666666666666665,0.010069753727068462,0.1
16990,MSFT,2016-05-24,0.4960529986052999,0.01,0.018483532836038583,0.1
16991,MSFT,2016-05-24,0.4960529986052999,0.060000000000000005,0.01289795029729884,0.1
16992,MSFT,2016-05-24,0.4960529986052999,0.060000000000000005,0.023586123658561848,0.1
16993,MSFT,2016-05-24,0.49465829846582987,0.01,0.01482463278890197,0.1
16994,MSFT,2016-05-24,0.4925662482566248,0.01,0.018483532836038583,0.1
16995,MSFT,2016-05-24,0.49186889818688984,0.026666666666666665,0.014419849796974379,0.1
16996,MSFT,2016-05-24,0.4911715481171548,0.01,0.010119426835738427,0.6
16997,MSFT,2016-05-24,0.4911715481171548,0.01,0.010119426835738427,0.1
16998,MSFT,2016-05-24,0.4890794979079498,0.026666666666666665,0.011233372719528718,0.1
16999,MSFT,2016-05-24,0.48280334728033475,0.01,0.013652558799221295,0.1
17000,MSFT,2016-05-24,0.4779218967921897,0.01,0.010099346217339931,0.1
17001,MSFT,2016-05-24,0.4660669456066946,0.01,0.01328053892152283,0.1
17002,MSFT,2016-05-24,0.4646722454672246,0.01,0.01004755935936486,0.1
17003,MSFT,2016-05-24,0.45421199442119947,0.01,0.010118369961085876,0.6
17004,MSFT,2016-05-24,0.45421199442119947,0.01,0.01004755935936486,0.1
17005,MSFT,2016-05-24,0.44444909344490935,0.01,0.010299095526672346,0.1
