Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
24872,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24873,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24874,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24875,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24876,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010070091820284573,0.1,49.919998,50.389998999999996
24877,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24878,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010630826382561156,0.1,49.919998,50.389998999999996
24879,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010467278801897153,0.1,49.919998,50.389998999999996
24880,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01088782972360459,0.1,49.919998,50.389998999999996
24881,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24882,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010864465783509731,0.1,49.919998,50.389998999999996
24883,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24884,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010070091820284573,0.1,49.919998,50.389998999999996
24885,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010817737903320017,0.1,49.919998,50.389998999999996
24886,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010070091820284573,0.1,49.919998,50.389998999999996
24887,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01009345576037943,0.1,49.919998,50.389998999999996
24888,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24889,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010841101843414873,0.1,49.919998,50.389998999999996
24890,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24891,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24892,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24893,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24894,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24895,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.011401836405691456,0.1,49.919998,50.389998999999996
24896,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01021027546085372,0.1,49.919998,50.389998999999996
24897,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010373823041517722,0.1,49.919998,50.389998999999996
24898,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.011051377304268592,0.1,49.919998,50.389998999999996
24899,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010934557603794304,0.1,49.919998,50.389998999999996
24900,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24901,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24902,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24903,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01030373122123315,0.1,49.919998,50.389998999999996
24904,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010420550921707437,0.1,49.919998,50.389998999999996
24905,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01009345576037943,0.1,49.919998,50.389998999999996
24906,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24907,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010817737903320017,0.1,49.919998,50.389998999999996
24908,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010467278801897153,0.1,49.919998,50.389998999999996
24909,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010607462442466298,0.1,49.919998,50.389998999999996
24910,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24911,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010070091820284573,0.1,49.919998,50.389998999999996
24912,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010467278801897153,0.1,49.919998,50.389998999999996
24913,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24914,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010700918202845728,0.1,49.919998,50.389998999999996
24915,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010327095161328006,0.1,49.919998,50.389998999999996
24916,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01009345576037943,0.1,49.919998,50.389998999999996
24917,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010373823041517722,0.1,49.919998,50.389998999999996
24918,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010443914861802295,0.1,49.919998,50.389998999999996
24919,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010163547580664003,0.1,49.919998,50.389998999999996
24920,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010841101843414873,0.1,49.919998,50.389998999999996
24921,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01088782972360459,0.1,49.919998,50.389998999999996
24922,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010700918202845728,0.1,49.919998,50.389998999999996
24923,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24924,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010233639400948576,0.1,49.919998,50.389998999999996
24925,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010257003341043434,0.1,49.919998,50.389998999999996
24926,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01009345576037943,0.1,49.919998,50.389998999999996
24927,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24928,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010794373963225159,0.1,49.919998,50.389998999999996
24929,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010023363940094858,0.1,49.919998,50.389998999999996
24930,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010046727880189715,0.1,49.919998,50.389998999999996
24931,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010140183640569145,0.1,49.919998,50.389998999999996
24932,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24933,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010537370622181725,0.1,49.919998,50.389998999999996
24934,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01,0.1,49.919998,50.389998999999996
24935,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010116819700474289,0.1,49.919998,50.389998999999996
24936,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010560734562276582,0.1,49.919998,50.389998999999996
24937,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.01009345576037943,0.1,49.919998,50.389998999999996
24938,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010443914861802295,0.1,49.919998,50.389998999999996
24939,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,,0.1,49.919998,50.389998999999996
24940,MSFT,2016-05-06,0.20217330538085257,0.9383033033033034,0.010397186981612579,0.1,49.919998,50.389998999999996
24941,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01,0.1,49.919998,50.389998999999996
24942,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010397186981612579,0.1,49.919998,50.389998999999996
24943,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01,0.1,49.919998,50.389998999999996
24944,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01009345576037943,0.1,49.919998,50.389998999999996
24945,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010420550921707437,0.1,49.919998,50.389998999999996
24946,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010747646083035443,0.1,49.919998,50.389998999999996
24947,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,,0.1,49.919998,50.389998999999996
24948,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010350459101422864,0.1,49.919998,50.389998999999996
24949,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010747646083035443,0.1,49.919998,50.389998999999996
24950,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010023363940094858,0.1,49.919998,50.389998999999996
24951,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010373823041517722,0.1,49.919998,50.389998999999996
24952,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010046727880189715,0.1,49.919998,50.389998999999996
24953,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010607462442466298,0.1,49.919998,50.389998999999996
24954,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010046727880189715,0.1,49.919998,50.389998999999996
24955,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010397186981612579,0.1,49.919998,50.389998999999996
24956,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010280367281138292,0.1,49.919998,50.389998999999996
24957,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010257003341043434,0.1,49.919998,50.389998999999996
24958,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01058409850237144,0.1,49.919998,50.389998999999996
24959,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,,0.1,49.919998,50.389998999999996
24960,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010163547580664003,0.1,49.919998,50.389998999999996
24961,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,,0.1,49.919998,50.389998999999996
24962,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01,0.1,49.919998,50.389998999999996
24963,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01021027546085372,0.1,49.919998,50.389998999999996
24964,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010046727880189715,0.1,49.919998,50.389998999999996
24965,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01,0.1,49.919998,50.389998999999996
24966,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01049064274199201,0.1,49.919998,50.389998999999996
24967,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01,0.1,49.919998,50.389998999999996
24968,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010140183640569145,0.1,49.919998,50.389998999999996
24969,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010373823041517722,0.1,49.919998,50.389998999999996
24970,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.011098105184458307,0.1,49.919998,50.389998999999996
24971,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01009345576037943,0.1,49.919998,50.389998999999996
24972,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010257003341043434,0.1,49.919998,50.389998999999996
24973,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.011051377304268592,0.1,49.919998,50.389998999999996
24974,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01098128548398402,0.1,49.919998,50.389998999999996
24975,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010233639400948576,0.1,49.919998,50.389998999999996
24976,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010560734562276582,0.1,49.919998,50.389998999999996
24977,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01,0.1,49.919998,50.389998999999996
24978,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010023363940094858,0.1,49.919998,50.389998999999996
24979,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010046727880189715,0.1,49.919998,50.389998999999996
24980,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,,0.1,49.919998,50.389998999999996
24981,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010350459101422864,0.1,49.919998,50.389998999999996
24982,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010140183640569145,0.1,49.919998,50.389998999999996
24983,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01049064274199201,0.1,49.919998,50.389998999999996
24984,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010070091820284573,0.1,49.919998,50.389998999999996
24985,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.011214924884932595,0.1,49.919998,50.389998999999996
24986,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010233639400948576,0.1,49.919998,50.389998999999996
24987,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010420550921707437,0.1,49.919998,50.389998999999996
24988,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010700918202845728,0.1,49.919998,50.389998999999996
24989,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01,0.1,49.919998,50.389998999999996
24990,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,,0.1,49.919998,50.389998999999996
24991,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010257003341043434,0.1,49.919998,50.389998999999996
24992,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010957921543889162,0.1,49.919998,50.389998999999996
24993,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010046727880189715,0.1,49.919998,50.389998999999996
24994,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01,0.1,49.919998,50.389998999999996
24995,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.0107710100231303,0.1,49.919998,50.389998999999996
24996,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,,0.1,49.919998,50.389998999999996
24997,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010023363940094858,0.1,49.919998,50.389998999999996
24998,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01107474124436345,0.1,49.919998,50.389998999999996
24999,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010023363940094858,0.1,49.919998,50.389998999999996
25000,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,,0.1,49.919998,50.389998999999996
25001,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010070091820284573,0.1,49.919998,50.389998999999996
25002,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,,0.1,49.919998,50.389998999999996
25003,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010023363940094858,0.1,49.919998,50.389998999999996
25004,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01009345576037943,0.1,49.919998,50.389998999999996
25005,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,,0.1,49.919998,50.389998999999996
25006,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01,0.1,49.919998,50.389998999999996
25007,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010116819700474289,0.1,49.919998,50.389998999999996
25008,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01021027546085372,0.1,49.919998,50.389998999999996
25009,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010023363940094858,0.1,49.919998,50.389998999999996
25010,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,,0.1,49.919998,50.389998999999996
25011,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010373823041517722,0.1,49.919998,50.389998999999996
25012,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01009345576037943,0.1,49.919998,50.389998999999996
25013,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,,0.1,49.919998,50.389998999999996
25014,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010934557603794304,0.1,49.919998,50.389998999999996
25015,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01009345576037943,0.1,49.919998,50.389998999999996
25016,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010070091820284573,0.1,49.919998,50.389998999999996
25017,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010420550921707437,0.1,49.919998,50.389998999999996
25018,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01067755426275087,0.1,49.919998,50.389998999999996
25019,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010257003341043434,0.1,49.919998,50.389998999999996
25020,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010911193663699446,0.1,49.919998,50.389998999999996
25021,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01,0.1,49.919998,50.389998999999996
25022,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010700918202845728,0.1,49.919998,50.389998999999996
25023,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010023363940094858,0.1,49.919998,50.389998999999996
25024,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.01,0.1,49.919998,50.389998999999996
25025,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010070091820284573,0.1,49.919998,50.389998999999996
25026,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01021027546085372,0.1,49.919998,50.389998999999996
25027,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010794373963225159,0.1,49.919998,50.389998999999996
25028,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010630826382561156,0.1,49.919998,50.389998999999996
25029,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010420550921707437,0.1,49.919998,50.389998999999996
25030,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,,0.1,49.919998,50.389998999999996
25031,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010023363940094858,0.1,49.919998,50.389998999999996
25032,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,,0.1,49.919998,50.389998999999996
25033,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.01009345576037943,0.1,49.919998,50.389998999999996
25034,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.011144833064648023,0.1,49.919998,50.389998999999996
25035,MSFT,2016-05-06,0.20217330538085257,0.9416816816816816,0.010046727880189715,0.1,49.919998,50.389998999999996
25036,MSFT,2016-05-06,0.20217330538085257,0.9413063063063063,0.010046727880189715,0.1,49.919998,50.389998999999996
